Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
364,364,383,7254155742000,8842372119000,1778512955276012578,1778512955287807600,FULL
365,365,384,7254189062000,8842405438000,1778512955309614762,1778512955323104263,FULL
366,366,385,7254222386000,8842438756000,1778512955343626275,1778512955354475336,FULL
367,367,386,7254255703000,8842472074000,1778512955377118349,1778512955387833240,FULL
368,368,387,7254289017000,8842505392000,1778512955413104804,1778512955421143831,FULL
369,369,388,7254322341000,8842538711000,1778512955444993117,1778512955456051127,FULL
370,370,389,7254355665000,8842572030000,1778512955477806605,1778512955487716585,FULL
371,371,390,7254388985000,8842605348000,1778512955512817607,1778512955521160656,FULL
372,372,391,7254422297000,8842638667000,1778512955544180092,1778512955554386413,FULL
373,373,392,7254455661000,8842671985000,1778512955577922404,1778512955587796021,FULL
374,374,393,7254488931000,8842705304000,1778512955613615770,1778512955621279628,FULL
375,375,394,7254522253000,8842738622000,1778512955647755800,1778512955655829928,FULL
376,376,395,7254555569000,8842771941000,1778512955682098143,1778512955687748032,FULL
377,377,396,7254588885000,8842805259000,1778512955710681768,1778512955721080530,FULL
378,378,397,7254622204000,8842838578000,1778512955744273193,1778512955754478008,FULL
379,379,398,7254655525000,8842871896000,1778512955777513084,1778512955788387703,FULL
380,380,399,7254688839000,8842905215000,1778512955811411080,1778512955821255927,FULL
381,381,400,7254722160000,8842938534000,1778512955844354178,1778512955856413925,FULL
382,382,401,7254755481000,8842971850000,1778512955877805215,1778512955887800182,FULL
383,383,402,7254788798000,8843005170000,1778512955914325405,1778512955921265753,FULL
384,384,403,7254822112000,8843038488000,1778512955944608365,1778512955956305936,FULL
385,385,404,7254855436000,8843071806000,1778512955977489130,1778512955988420168,FULL
386,386,405,7254888752000,8843105125000,1778512956011134758,1778512956020894526,FULL
387,387,406,7254922073000,8843138443000,1778512956044822367,1778512956054053525,FULL
388,388,407,7254955392000,8843171762000,1778512956077254840,1778512956088396142,FULL
389,389,408,7254988707000,8843205082000,1778512956112631487,1778512956121640233,FULL
390,390,409,7255022029000,8843238399000,1778512956144024398,1778512956155432392,FULL
391,391,410,7255055344000,8843271718000,1778512956177266215,1778512956188501411,FULL
392,392,411,7255088662000,8843305037000,1778512956210331497,1778512956220761382,FULL
393,393,412,7255121982000,8843338355000,1778512956243972680,1778512956255000241,FULL
394,394,413,7255155303000,8843371674000,1778512956277852806,1778512956288313775,FULL
395,395,414,7255188620000,8843404992000,1778512956310243613,1778512956320698615,FULL
396,396,415,7255221937000,8843438310000,1778512956344656863,1778512956355198694,FULL
397,397,416,7255255260000,8843471628000,1778512956378055567,1778512956387414832,FULL
398,398,417,7255288573000,8843504946000,1778512956415835559,1778512956421550747,FULL
399,399,418,7255321892000,8843538265000,1778512956447684409,1778512956454112011,FULL
400,400,419,7255355209000,8843571583000,1778512956477096415,1778512956488480369,FULL
401,401,420,7255388532000,8843604903000,1778512956511285778,1778512956533161529,FULL
402,402,420,7255421848000,8843638220000,1778512956544245450,1778512956533161529,FULL
403,403,422,7255455197000,8843671539000,1778512956582699675,1778512956587995421,FULL
404,404,423,7255488482000,8843704857000,1778512956612253346,1778512956619904507,FULL
405,405,424,7255521812000,8843738175000,1778512956644983946,1778512956652275310,FULL
406,406,425,7255555123000,8843771494000,1778512956681879651,1778512956685345384,FULL
407,407,426,7255588440000,8843804813000,1778512956710041059,1778512956719145470,FULL
408,408,427,7255621756000,8843838130000,1778512956744881415,1778512956752702020,FULL
409,409,428,7255655082000,8843871449000,1778512956776953763,1778512956786071795,FULL
410,410,429,7255688396000,8843904768000,1778512956811050053,1778512956819988212,FULL
411,411,430,7255721719000,8843938087000,1778512956845311470,1778512956854208423,FULL
412,412,431,7255755034000,8843971405000,1778512956877127451,1778512956887156573,FULL
413,413,432,7255788367000,8844004723000,1778512956910688005,1778512956920534218,FULL
414,414,433,7255821669000,8844038041000,1778512956946490740,1778512956953808271,FULL
415,415,434,7255854989000,8844071360000,1778512956977430841,1778512956987577357,FULL
416,416,435,7255888302000,8844104679000,1778512957010285866,1778512957020749559,FULL
417,417,436,7255921628000,8844137997000,1778512957047849897,1778512957053605876,FULL
418,418,437,7255954943000,8844171316000,1778512957080927771,1778512957088621153,FULL
419,419,438,7255988261000,8844204635000,1778512957111656874,1778512957120107391,FULL
420,420,439,7256021584000,8844237952000,1778512957150239117,1778512957154109474,FULL
421,421,440,7256054900000,8844271272000,1778512957177811790,1778512957186933792,FULL
422,422,441,7256088216000,8844304588000,1778512957212736997,1778512957220627971,FULL
423,423,442,7256121542000,8844337918000,1778512957248859395,1778512957253899117,FULL
424,424,443,7256154860000,8844371228000,1778512957276492271,1778512957287245484,FULL
425,425,444,7256188175000,8844404544000,1778512957309776569,1778512957320782035,FULL
426,426,445,7256221495000,8844437863000,1778512957342885647,1778512957354473307,FULL
427,427,446,7256254808000,8844471182000,1778512957376552775,1778512957388724073,FULL
428,428,447,7256288130000,8844504500000,1778512957409207857,1778512957420557363,FULL
429,429,448,7256321442000,8844537819000,1778512957446613742,1778512957453347680,FULL
430,430,449,7256354769000,8844571137000,1778512957478561813,1778512957488846286,FULL
431,431,450,7256388081000,8844604456000,1778512957509861873,1778512957520582503,FULL
432,432,451,7256421403000,8844637774000,1778512957545174169,1778512957553459357,FULL
433,433,452,7256454729000,8844671092000,1778512957577982861,1778512957587526569,FULL
434,434,453,7256488055000,8844704411000,1778512957616575011,1778512957620395849,FULL
435,435,454,7256521360000,8844737730000,1778512957643676152,1778512957653333757,FULL
436,436,454,7256554681000,8844771048000,1778512957676876914,1778512957653333757,FULL
437,437,455,7256588014000,8844804366000,1778512957709667032,1778512957717441444,FULL
438,438,456,7256621311000,8844837685000,1778512957745487970,1778512957751210808,FULL
439,439,457,7256654631000,8844871002000,1778512957776886844,1778512957784028255,FULL
440,440,458,7256687951000,8844904321000,1778512957809425206,1778512957816677759,FULL
441,441,459,7256721265000,8844937640000,1778512957844477541,1778512957849815462,FULL
442,442,460,7256754585000,8844970959000,1778512957876263540,1778512957882315412,FULL
443,443,461,7256787906000,8845004277000,1778512957910517402,1778512957915945092,FULL
444,444,462,7256821224000,8845037596000,1778512957942897784,1778512957948742909,FULL
445,445,463,7256854542000,8845070915000,1778512957977165368,1778512957982255035,FULL
446,446,464,7256887860000,8845104232000,1778512958009822117,1778512958015460681,FULL
447,447,465,7256921177000,8845137550000,1778512958042615680,1778512958048762735,FULL
448,448,466,7256954498000,8845170868000,1778512958076822672,1778512958083075259,FULL
449,449,467,7256987815000,8845204188000,1778512958109443218,1778512958115572172,FULL
450,450,468,7257021134000,8845237506000,1778512958143425806,1778512958148878948,FULL
451,451,469,7257054453000,8845270824000,1778512958180206863,1778512958182317888,FULL
452,452,470,7257087767000,8845304143000,1778512958209467130,1778512958215524128,FULL
453,453,471,7257121089000,8845337461000,1778512958245219995,1778512958248656535,FULL
454,454,472,7257154410000,8845370780000,1778512958277849041,1778512958281865589,FULL
455,455,473,7257187729000,8845404099000,1778512958313658609,1778512958315688600,FULL
456,456,474,7257221067000,8845437417000,1778512958344550432,1778512958348714674,FULL
457,457,475,7257254363000,8845470735000,1778512958376471022,1778512958382332409,FULL
458,458,476,7257287681000,8845504054000,1778512958409739432,1778512958416981968,FULL
459,459,477,7257320999000,8845537373000,1778512958442993212,1778512958448621649,FULL
460,460,478,7257354326000,8845570691000,1778512958476593044,1778512958481949202,FULL
461,461,479,7257387640000,8845604032000,1778512958509990360,1778512958517879784,FULL
462,462,480,7257420954000,8845637326000,1778512958543424582,1778512958565665580,FULL
463,463,481,7257454280000,8845670644000,1778512958576516327,1778512958587255011,FULL
464,464,482,7257487598000,8845703963000,1778512958610468507,1778512958617337707,FULL
465,465,483,7257520910000,8845737281000,1778512958644815627,1778512958648595429,FULL
466,466,484,7257554229000,8845770599000,1778512958677564209,1778512958673761416,FULL
467,467,485,7257587548000,8845803918000,1778512958712198901,1778512958715370034,FULL
468,468,486,7257620899000,8845837237000,1778512958742829801,1778512958748431330,FULL
469,469,487,7257654184000,8845870555000,1778512958778478759,1778512958781835123,FULL
470,470,488,7257687504000,8845903873000,1778512958809531766,1778512958815066751,FULL
471,471,489,7257720821000,8845937193000,1778512958843846202,1778512958848445526,FULL
472,472,490,7257754143000,8845970510000,1778512958876002253,1778512958881688821,FULL
473,473,491,7257787458000,8846003830000,1778512958908941814,1778512958909384430,FULL
474,474,492,7257820775000,8846037149000,1778512958943336304,1778512958948621479,FULL
475,475,493,7257854105000,8846070468000,1778512958977059764,1778512958981721794,FULL
476,476,494,7257887417000,8846103786000,1778512959018549384,1778512959016484166,FULL
477,477,495,7257920732000,8846137104000,1778512959046472924,1778512959048267975,FULL
478,478,496,7257954056000,8846170423000,1778512959079155302,1778512959081472085,FULL
479,479,497,7257987369000,8846203741000,1778512959108659048,1778512959115142356,FULL
480,480,498,7258020684000,8846237060000,1778512959147303660,1778512959148394429,FULL
481,481,499,7258054002000,8846270378000,1778512959176362225,1778512959182519696,FULL
482,482,500,7258087321000,8846303695000,1778512959208162002,1778512959215741750,FULL
483,483,501,7258120640000,8846337017000,1778512959240819603,1778512959248225052,FULL
484,484,502,7258153957000,8846370334000,1778512959274128568,1778512959281833343,FULL
485,485,503,7258187274000,8846403651000,1778512959307587031,1778512959314907954,FULL
486,486,504,7258220594000,8846436970000,1778512959341045401,1778512959348163008,FULL
487,487,505,7258253912000,8846470288000,1778512959374488235,1778512959381661800,FULL
488,488,506,7258287237000,8846503606000,1778512959407932198,1778512959414757985,FULL
489,489,507,7258320548000,8846536924000,1778512959440900685,1778512959448369757,FULL
490,490,508,7258353866000,8846570243000,1778512959474877902,1778512959481619033,FULL
491,491,509,7258387185000,8846603562000,1778512959507552651,1778512959515756596,FULL
492,492,510,7258420505000,8846636880000,1778512959541524794,1778512959549165834,FULL
493,493,511,7258453831000,8846670198000,1778512959574999071,1778512959582234296,FULL
494,494,512,7258487141000,8846703516000,1778512959608661236,1778512959614758858,FULL
495,495,513,7258520461000,8846736834000,1778512959641755407,1778512959649667858,FULL
496,496,514,7258553788000,8846770153000,1778512959674292565,1778512959681363149,FULL
497,497,515,7258587099000,8846803472000,1778512959708310929,1778512959714594185,FULL
498,498,516,7258620415000,8846836791000,1778512959741314490,1778512959748069069,FULL
499,499,517,7258653732000,8846870110000,1778512959775858812,1778512959781333660,FULL
500,500,518,7258687051000,8846903428000,1778512959808192472,1778512959817063115,FULL
501,501,519,7258720371000,8846936747000,1778512959841284365,1778512959848849498,FULL
502,502,520,7258753690000,8846970065000,1778512959874811197,1778512959882348697,FULL
503,503,521,7258787006000,8847003383000,1778512959907477354,1778512959916936367,FULL
504,504,522,7258820326000,8847036701000,1778512959941523792,1778512959948275700,FULL
505,505,523,7258853645000,8847070021000,1778512959974599722,1778512959981290200,FULL
506,506,524,7258886964000,8847103338000,1778512960008137185,1778512960014758844,FULL
507,507,525,7258920281000,8847136657000,1778512960041259448,1778512960047979565,FULL
508,508,526,7258953599000,8847169975000,1778512960075638660,1778512960081457079,FULL
509,509,527,7258986925000,8847203294000,1778512960108237984,1778512960114547264,FULL
510,510,528,7259020238000,8847236613000,1778512960141233471,1778512960150551902,FULL
511,511,529,7259053554000,8847269932000,1778512960175096985,1778512960181748809,FULL
512,512,530,7259086876000,8847303247000,1778512960208729391,1778512960214632996,FULL
513,513,531,7259120194000,8847336567000,1778512960241214161,1778512960249549348,FULL
514,514,532,7259153509000,8847369887000,1778512960274597347,1778512960281333991,FULL
515,515,533,7259186828000,8847403203000,1778512960309719792,1778512960308503865,FULL
516,516,534,7259220149000,8847436522000,1778512960341092499,1778512960346665036,FULL
517,517,535,7259253464000,8847469842000,1778512960374433075,1778512960379801832,FULL
518,518,536,7259286785000,8847503159000,1778512960407867464,1778512960413165588,FULL
519,519,537,7259320102000,8847536477000,1778512960441052152,1778512960447734073,FULL
520,520,538,7259353421000,8847569796000,1778512960474415968,1778512960479668640,FULL
521,521,539,7259386738000,8847603119000,1778512960508049393,1778512960514547584,FULL
522,522,540,7259420058000,8847636432000,1778512960541263895,1778512960567586124,FULL
523,523,540,7259453389000,8847669750000,1778512960574388769,1778512960567586124,FULL
524,524,542,7259486694000,8847703069000,1778512960609404364,1778512960614820444,FULL
525,525,543,7259520018000,8847736387000,1778512960641251048,1778512960647854519,FULL
