EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512953731008021,MATCHED,317,1778512953731008021,336,1778512953722228825,8779196,8.779196
1778512953765403168,MATCHED,318,1778512953765403168,337,1778512953755223752,10179416,10.179416
1778512953799540521,MATCHED,319,1778512953799540521,338,1778512953788611897,10928624,10.928624
1778512953830724974,MATCHED,320,1778512953830724974,339,1778512953822417500,8307474,8.307474
1778512953863178093,MATCHED,321,1778512953863178093,340,1778512953856285215,6892878,6.892878
1778512953895178626,MATCHED,322,1778512953895178626,341,1778512953890024893,5153733,5.153733
1778512953929697475,MATCHED,323,1778512953929697475,342,1778512953923834386,5863089,5.863089
1778512953962967045,MATCHED,324,1778512953962967045,343,1778512953955172699,7794346,7.794346
1778512953995047836,MATCHED,325,1778512953995047836,344,1778512953989406039,5641797,5.641797
1778512954029367521,MATCHED,326,1778512954029367521,345,1778512954021743991,7623530,7.623530
1778512954062806477,MATCHED,327,1778512954062806477,346,1778512954056119867,6686610,6.686610
1778512954095058525,MATCHED,328,1778512954095058525,347,1778512954088307561,6750964,6.750964
1778512954130389640,MATCHED,329,1778512954130389640,348,1778512954123137803,7251837,7.251837
1778512954168293235,MATCHED,330,1778512954168293235,349,1778512954154733225,13560010,13.560010
1778512954198150929,MATCHED,331,1778512954198150929,350,1778512954188352201,9798728,9.798728
1778512954231309001,MATCHED,332,1778512954231309001,351,1778512954223899380,7409621,7.409621
1778512954263842193,MATCHED,333,1778512954263842193,352,1778512954254868901,8973292,8.973292
1778512954296210313,MATCHED,334,1778512954296210313,353,1778512954289260999,6949314,6.949314
1778512954332720633,MATCHED,335,1778512954332720633,354,1778512954323913353,8807280,8.807280
1778512954366843042,MATCHED,336,1778512954366843042,355,1778512954354851819,11991223,11.991223
1778512954398935463,MATCHED,337,1778512954398935463,356,1778512954388201001,10734462,10.734462
1778512954431146882,MATCHED,338,1778512954431146882,357,1778512954422587766,8559116,8.559116
1778512954464051772,MATCHED,339,1778512954464051772,358,1778512954454946569,9105203,9.105203
1778512954496451948,MATCHED,340,1778512954496451948,359,1778512954489271408,7180540,7.180540
1778512954529574539,MATCHED,341,1778512954529574539,360,1778512954539519587,-9945048,-9.945048
1778512954561761625,MATCHED,342,1778512954561761625,361,1778512954559838827,1922798,1.922798
1778512954596075532,MATCHED,343,1778512954596075532,362,1778512954588561241,7514291,7.514291
1778512954628412949,MATCHED,344,1778512954628412949,363,1778512954620727083,7685866,7.685866
1778512954662650246,MATCHED,345,1778512954662650246,364,1778512954653044647,9605599,9.605599
1778512954694752814,MATCHED,346,1778512954694752814,365,1778512954686445958,8306856,8.306856
1778512954729552807,MATCHED,347,1778512954729552807,366,1778512954719683771,9869036,9.869036
1778512954761776689,MATCHED,348,1778512954761776689,367,1778512954753347413,8429276,8.429276
1778512954796202020,MATCHED,349,1778512954796202020,368,1778512954786573153,9628867,9.628867
1778512954830650239,MATCHED,350,1778512954830650239,369,1778512954820847659,9802580,9.802580
1778512954863421817,MATCHED,351,1778512954863421817,370,1778512954853944233,9477584,9.477584
1778512954892956701,MATCHED,352,1778512954892956701,371,1778512954887293674,5663027,5.663027
1778512954927036907,MATCHED,353,1778512954927036907,372,1778512954920614264,6422643,6.422643
1778512954964961095,MATCHED,354,1778512954964961095,373,1778512954954074909,10886186,10.886186
1778512954995197154,MATCHED,355,1778512954995197154,374,1778512954987193112,8004042,8.004042
1778512955029848241,MATCHED,356,1778512955029848241,375,1778512955021118529,8729712,8.729712
1778512955062032068,MATCHED,357,1778512955062032068,376,1778512955054527804,7504264,7.504264
1778512955095091067,MATCHED,358,1778512955095091067,377,1778512955088089243,7001824,7.001824
1778512955128529802,MATCHED,359,1778512955128529802,378,1778512955121439703,7090099,7.090099
1778512955174817997,MATCHED,360,1778512955174817997,380,1778512955187904311,-13086314,-13.086314
1778512955197164708,MATCHED,361,1778512955197164708,380,1778512955187904311,9260397,9.260397
1778512955229633141,MATCHED,362,1778512955229633141,381,1778512955221223420,8409721,8.409721
1778512955260726077,MATCHED,363,1778512955260726077,382,1778512955254556880,6169197,6.169197
1778512955293309879,MATCHED,364,1778512955293309879,383,1778512955287807600,5502279,5.502279
1778512955327344161,MATCHED,365,1778512955327344161,384,1778512955323104263,4239898,4.239898
1778512955365229534,MATCHED,366,1778512955365229534,385,1778512955354475336,10754198,10.754198
1778512955396119305,MATCHED,367,1778512955396119305,386,1778512955387833240,8286065,8.286065
1778512955429233526,MATCHED,368,1778512955429233526,387,1778512955421143831,8089695,8.089695
1778512955463652320,MATCHED,369,1778512955463652320,388,1778512955456051127,7601193,7.601193
1778512955496605247,MATCHED,370,1778512955496605247,389,1778512955487716585,8888662,8.888662
1778512955529390695,MATCHED,371,1778512955529390695,390,1778512955521160656,8230039,8.230039
1778512955565997883,MATCHED,372,1778512955565997883,391,1778512955554386413,11611470,11.611470
1778512955594104417,MATCHED,373,1778512955594104417,392,1778512955587796021,6308396,6.308396
1778512955630580830,MATCHED,374,1778512955630580830,393,1778512955621279628,9301202,9.301202
1778512955663244427,MATCHED,375,1778512955663244427,394,1778512955655829928,7414499,7.414499
1778512955697535686,MATCHED,376,1778512955697535686,395,1778512955687748032,9787654,9.787654
1778512955730386244,MATCHED,377,1778512955730386244,396,1778512955721080530,9305714,9.305714
1778512955764153307,MATCHED,378,1778512955764153307,397,1778512955754478008,9675299,9.675299
1778512955796487817,MATCHED,379,1778512955796487817,398,1778512955788387703,8100114,8.100114
1778512955832800806,MATCHED,380,1778512955832800806,399,1778512955821255927,11544879,11.544879
1778512955862747406,MATCHED,381,1778512955862747406,400,1778512955856413925,6333481,6.333481
1778512955894958973,MATCHED,382,1778512955894958973,401,1778512955887800182,7158791,7.158791
1778512955931859379,MATCHED,383,1778512955931859379,402,1778512955921265753,10593626,10.593626
1778512955959896767,MATCHED,384,1778512955959896767,403,1778512955956305936,3590831,3.590831
1778512955991924744,MATCHED,385,1778512955991924744,404,1778512955988420168,3504576,3.504576
1778512956025078705,MATCHED,386,1778512956025078705,405,1778512956020894526,4184179,4.184179
1778512956066815077,MATCHED,387,1778512956066815077,406,1778512956054053525,12761552,12.761552
1778512956096616328,MATCHED,388,1778512956096616328,407,1778512956088396142,8220186,8.220186
1778512956130184449,MATCHED,389,1778512956130184449,408,1778512956121640233,8544216,8.544216
1778512956164393358,MATCHED,390,1778512956164393358,409,1778512956155432392,8960966,8.960966
1778512956196568666,MATCHED,391,1778512956196568666,410,1778512956188501411,8067255,8.067255
1778512956231259901,MATCHED,392,1778512956231259901,411,1778512956220761382,10498519,10.498519
1778512956264292863,MATCHED,393,1778512956264292863,412,1778512956255000241,9292622,9.292622
1778512956294463516,MATCHED,394,1778512956294463516,413,1778512956288313775,6149741,6.149741
1778512956328840274,MATCHED,395,1778512956328840274,414,1778512956320698615,8141659,8.141659
1778512956361098710,MATCHED,396,1778512956361098710,415,1778512956355198694,5900016,5.900016
1778512956395261212,MATCHED,397,1778512956395261212,416,1778512956387414832,7846380,7.846380
1778512956427574796,MATCHED,398,1778512956427574796,417,1778512956421550747,6024049,6.024049
1778512956462126755,MATCHED,399,1778512956462126755,418,1778512956454112011,8014744,8.014744
1778512956494453728,MATCHED,400,1778512956494453728,419,1778512956488480369,5973359,5.973359
1778512956528485158,MATCHED,401,1778512956528485158,420,1778512956533161529,-4676371,-4.676371
1778512956561613434,MATCHED,402,1778512956561613434,421,1778512956556964493,4648941,4.648941
1778512956594934373,MATCHED,403,1778512956594934373,422,1778512956587995421,6938952,6.938952
1778512956628385626,MATCHED,404,1778512956628385626,423,1778512956619904507,8481119,8.481119
1778512956660746524,MATCHED,405,1778512956660746524,424,1778512956652275310,8471214,8.471214
1778512956693890763,MATCHED,406,1778512956693890763,425,1778512956685345384,8545379,8.545379
1778512956728475536,MATCHED,407,1778512956728475536,426,1778512956719145470,9330066,9.330066
1778512956760679659,MATCHED,408,1778512956760679659,427,1778512956752702020,7977639,7.977639
1778512956796562525,MATCHED,409,1778512956796562525,428,1778512956786071795,10490730,10.490730
1778512956827537888,MATCHED,410,1778512956827537888,429,1778512956819988212,7549676,7.549676
1778512956861663520,MATCHED,411,1778512956861663520,430,1778512956854208423,7455097,7.455097
1778512956893970733,MATCHED,412,1778512956893970733,431,1778512956887156573,6814160,6.814160
1778512956927238082,MATCHED,413,1778512956927238082,432,1778512956920534218,6703864,6.703864
1778512956963470831,MATCHED,414,1778512956963470831,433,1778512956953808271,9662560,9.662560
1778512956996315315,MATCHED,415,1778512956996315315,434,1778512956987577357,8737958,8.737958
1778512957030739201,MATCHED,416,1778512957030739201,435,1778512957020749559,9989642,9.989642
1778512957062801474,MATCHED,417,1778512957062801474,436,1778512957053605876,9195598,9.195598
1778512957097986498,MATCHED,418,1778512957097986498,437,1778512957088621153,9365345,9.365345
1778512957129454039,MATCHED,419,1778512957129454039,438,1778512957120107391,9346648,9.346648
1778512957174479660,MATCHED,420,1778512957174479660,440,1778512957186933792,-12454132,-12.454132
1778512957198217684,MATCHED,421,1778512957198217684,440,1778512957186933792,11283892,11.283892
1778512957233198915,MATCHED,422,1778512957233198915,441,1778512957220627971,12570944,12.570944
1778512957263337401,MATCHED,423,1778512957263337401,442,1778512957253899117,9438284,9.438284
1778512957295110604,MATCHED,424,1778512957295110604,443,1778512957287245484,7865120,7.865120
1778512957326676773,MATCHED,425,1778512957326676773,444,1778512957320782035,5894738,5.894738
1778512957359364574,MATCHED,426,1778512957359364574,445,1778512957354473307,4891267,4.891267
1778512957393174174,MATCHED,427,1778512957393174174,446,1778512957388724073,4450101,4.450101
1778512957426243673,MATCHED,428,1778512957426243673,447,1778512957420557363,5686310,5.686310
1778512957459816164,MATCHED,429,1778512957459816164,448,1778512957453347680,6468484,6.468484
1778512957495026206,MATCHED,430,1778512957495026206,449,1778512957488846286,6179920,6.179920
1778512957527327939,MATCHED,431,1778512957527327939,450,1778512957520582503,6745436,6.745436
1778512957560518066,MATCHED,432,1778512957560518066,451,1778512957553459357,7058709,7.058709
1778512957593928615,MATCHED,433,1778512957593928615,452,1778512957587526569,6402046,6.402046
1778512957627063836,MATCHED,434,1778512957627063836,453,1778512957620395849,6667987,6.667987
1778512957660419683,MATCHED,435,1778512957660419683,454,1778512957653333757,7085926,7.085926
1778512957693748474,MATCHED,436,1778512957693748474,455,1778512957717441444,-23692970,-23.692970
1778512957726835232,MATCHED,437,1778512957726835232,455,1778512957717441444,9393788,9.393788
1778512957761375395,MATCHED,438,1778512957761375395,456,1778512957751210808,10164587,10.164587
1778512957793510815,MATCHED,439,1778512957793510815,457,1778512957784028255,9482560,9.482560
1778512957828003590,MATCHED,440,1778512957828003590,458,1778512957816677759,11325831,11.325831
1778512957861857652,MATCHED,441,1778512957861857652,459,1778512957849815462,12042190,12.042190
1778512957897445447,MATCHED,442,1778512957897445447,460,1778512957882315412,15130035,15.130035
1778512957932184737,MATCHED,443,1778512957932184737,461,1778512957915945092,16239645,16.239645
1778512957959731613,MATCHED,444,1778512957959731613,462,1778512957948742909,10988704,10.988704
1778512957992324600,MATCHED,445,1778512957992324600,463,1778512957982255035,10069565,10.069565
1778512958026971095,MATCHED,446,1778512958026971095,464,1778512958015460681,11510414,11.510414
1778512958060191314,MATCHED,447,1778512958060191314,465,1778512958048762735,11428579,11.428579
1778512958093412051,MATCHED,448,1778512958093412051,466,1778512958083075259,10336792,10.336792
1778512958127766180,MATCHED,449,1778512958127766180,467,1778512958115572172,12194008,12.194008
1778512958160106708,MATCHED,450,1778512958160106708,468,1778512958148878948,11227760,11.227760
1778512958195327843,MATCHED,451,1778512958195327843,469,1778512958182317888,13009955,13.009955
1778512958226548665,MATCHED,452,1778512958226548665,470,1778512958215524128,11024537,11.024537
1778512958262239292,MATCHED,453,1778512958262239292,471,1778512958248656535,13582757,13.582757
1778512958295555084,MATCHED,454,1778512958295555084,472,1778512958281865589,13689495,13.689495
1778512958330750089,MATCHED,455,1778512958330750089,473,1778512958315688600,15061489,15.061489
1778512958363565981,MATCHED,456,1778512958363565981,474,1778512958348714674,14851307,14.851307
1778512958396880643,MATCHED,457,1778512958396880643,475,1778512958382332409,14548234,14.548234
1778512958429000545,MATCHED,458,1778512958429000545,476,1778512958416981968,12018577,12.018577
1778512958463486931,MATCHED,459,1778512958463486931,477,1778512958448621649,14865282,14.865282
1778512958496818352,MATCHED,460,1778512958496818352,478,1778512958481949202,14869150,14.869150
1778512958531993709,MATCHED,461,1778512958531993709,479,1778512958517879784,14113925,14.113925
1778512958561005768,MATCHED,462,1778512958561005768,480,1778512958565665580,-4659812,-4.659812
1778512958594419428,MATCHED,463,1778512958594419428,481,1778512958587255011,7164417,7.164417
1778512958627457706,MATCHED,464,1778512958627457706,482,1778512958617337707,10119999,10.119999
1778512958660137525,MATCHED,465,1778512958660137525,483,1778512958648595429,11542096,11.542096
1778512958694191677,MATCHED,466,1778512958694191677,484,1778512958673761416,20430261,20.430261
1778512958728231069,MATCHED,467,1778512958728231069,485,1778512958715370034,12861035,12.861035
1778512958760916500,MATCHED,468,1778512958760916500,486,1778512958748431330,12485170,12.485170
1778512958792917514,MATCHED,469,1778512958792917514,487,1778512958781835123,11082391,11.082391
1778512958827537583,MATCHED,470,1778512958827537583,488,1778512958815066751,12470832,12.470832
1778512958859760613,MATCHED,471,1778512958859760613,489,1778512958848445526,11315087,11.315087
