EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512953445576691,MATCHED,309,1778512953445576691,328,1778512953455250590,-9673899,-9.673899
1778512953477370690,MATCHED,310,1778512953477370690,329,1778512953488769734,-11399044,-11.399044
1778512953510641784,MATCHED,311,1778512953510641784,330,1778512953522127175,-11485391,-11.485391
1778512953544505743,MATCHED,312,1778512953544505743,331,1778512953555569172,-11063429,-11.063429
1778512953577854726,MATCHED,313,1778512953577854726,332,1778512953589020445,-11165719,-11.165719
1778512953612323141,MATCHED,314,1778512953612323141,333,1778512953622244703,-9921562,-9.921562
1778512953644316157,MATCHED,315,1778512953644316157,334,1778512953655971752,-11655595,-11.655595
1778512953677987303,MATCHED,316,1778512953677987303,335,1778512953688826939,-10839636,-10.839636
1778512953711297008,MATCHED,317,1778512953711297008,336,1778512953722228825,-10931817,-10.931817
1778512953745055950,MATCHED,318,1778512953745055950,337,1778512953755223752,-10167802,-10.167802
1778512953777198871,MATCHED,319,1778512953777198871,338,1778512953788611897,-11413026,-11.413026
1778512953811465659,MATCHED,320,1778512953811465659,339,1778512953822417500,-10951841,-10.951841
1778512953844597570,MATCHED,321,1778512953844597570,340,1778512953856285215,-11687645,-11.687645
1778512953877929960,MATCHED,322,1778512953877929960,341,1778512953890024893,-12094933,-12.094933
1778512953911262221,MATCHED,323,1778512953911262221,342,1778512953923834386,-12572165,-12.572165
1778512953945284734,MATCHED,324,1778512953945284734,343,1778512953955172699,-9887965,-9.887965
1778512953980076312,MATCHED,325,1778512953980076312,344,1778512953989406039,-9329727,-9.329727
1778512954012659822,MATCHED,326,1778512954012659822,345,1778512954021743991,-9084169,-9.084169
1778512954045836047,MATCHED,327,1778512954045836047,346,1778512954056119867,-10283820,-10.283820
1778512954077217828,MATCHED,328,1778512954077217828,347,1778512954088307561,-11089733,-11.089733
1778512954110377683,MATCHED,329,1778512954110377683,348,1778512954123137803,-12760120,-12.760120
1778512954144821044,MATCHED,330,1778512954144821044,349,1778512954154733225,-9912181,-9.912181
1778512954177480441,MATCHED,331,1778512954177480441,350,1778512954188352201,-10871760,-10.871760
1778512954210369817,MATCHED,332,1778512954210369817,351,1778512954223899380,-13529563,-13.529563
1778512954244855307,MATCHED,333,1778512954244855307,352,1778512954254868901,-10013594,-10.013594
1778512954279093317,MATCHED,334,1778512954279093317,353,1778512954289260999,-10167682,-10.167682
1778512954310921779,MATCHED,335,1778512954310921779,354,1778512954323913353,-12991574,-12.991574
1778512954345605655,MATCHED,336,1778512954345605655,355,1778512954354851819,-9246164,-9.246164
1778512954377314544,MATCHED,337,1778512954377314544,356,1778512954388201001,-10886457,-10.886457
1778512954411303724,MATCHED,338,1778512954411303724,357,1778512954422587766,-11284042,-11.284042
1778512954446351022,MATCHED,339,1778512954446351022,358,1778512954454946569,-8595547,-8.595547
1778512954478925809,MATCHED,340,1778512954478925809,359,1778512954489271408,-10345599,-10.345599
1778512954510900640,MATCHED,341,1778512954510900640,359,1778512954489271408,21629232,21.629232
1778512954544567082,MATCHED,342,1778512954544567082,360,1778512954539519587,5047495,5.047495
1778512954576851132,MATCHED,343,1778512954576851132,362,1778512954588561241,-11710109,-11.710109
1778512954610902200,MATCHED,344,1778512954610902200,363,1778512954620727083,-9824883,-9.824883
1778512954643608911,MATCHED,345,1778512954643608911,364,1778512954653044647,-9435736,-9.435736
1778512954677752645,MATCHED,346,1778512954677752645,365,1778512954686445958,-8693313,-8.693313
1778512954711547530,MATCHED,347,1778512954711547530,366,1778512954719683771,-8136241,-8.136241
1778512954743653304,MATCHED,348,1778512954743653304,367,1778512954753347413,-9694109,-9.694109
1778512954777986258,MATCHED,349,1778512954777986258,368,1778512954786573153,-8586895,-8.586895
1778512954810422084,MATCHED,350,1778512954810422084,369,1778512954820847659,-10425575,-10.425575
1778512954844534225,MATCHED,351,1778512954844534225,370,1778512954853944233,-9410008,-9.410008
1778512954877111753,MATCHED,352,1778512954877111753,371,1778512954887293674,-10181921,-10.181921
1778512954911093285,MATCHED,353,1778512954911093285,372,1778512954920614264,-9520979,-9.520979
1778512954944632469,MATCHED,354,1778512954944632469,373,1778512954954074909,-9442440,-9.442440
1778512954977754139,MATCHED,355,1778512954977754139,374,1778512954987193112,-9438973,-9.438973
1778512955010192058,MATCHED,356,1778512955010192058,375,1778512955021118529,-10926471,-10.926471
1778512955043963888,MATCHED,357,1778512955043963888,376,1778512955054527804,-10563916,-10.563916
1778512955079772919,MATCHED,358,1778512955079772919,377,1778512955088089243,-8316324,-8.316324
1778512955111053738,MATCHED,359,1778512955111053738,378,1778512955121439703,-10385965,-10.385965
1778512955148859859,MATCHED,360,1778512955148859859,379,1778512955154487148,-5627289,-5.627289
1778512955178378864,MATCHED,361,1778512955178378864,380,1778512955187904311,-9525447,-9.525447
1778512955210568951,MATCHED,362,1778512955210568951,381,1778512955221223420,-10654469,-10.654469
1778512955243223830,MATCHED,363,1778512955243223830,382,1778512955254556880,-11333050,-11.333050
1778512955276012578,MATCHED,364,1778512955276012578,383,1778512955287807600,-11795022,-11.795022
1778512955309614762,MATCHED,365,1778512955309614762,384,1778512955323104263,-13489501,-13.489501
1778512955343626275,MATCHED,366,1778512955343626275,385,1778512955354475336,-10849061,-10.849061
1778512955377118349,MATCHED,367,1778512955377118349,386,1778512955387833240,-10714891,-10.714891
1778512955413104804,MATCHED,368,1778512955413104804,387,1778512955421143831,-8039027,-8.039027
1778512955444993117,MATCHED,369,1778512955444993117,388,1778512955456051127,-11058010,-11.058010
1778512955477806605,MATCHED,370,1778512955477806605,389,1778512955487716585,-9909980,-9.909980
1778512955512817607,MATCHED,371,1778512955512817607,390,1778512955521160656,-8343049,-8.343049
1778512955544180092,MATCHED,372,1778512955544180092,391,1778512955554386413,-10206321,-10.206321
1778512955577922404,MATCHED,373,1778512955577922404,392,1778512955587796021,-9873617,-9.873617
1778512955613615770,MATCHED,374,1778512955613615770,393,1778512955621279628,-7663858,-7.663858
1778512955647755800,MATCHED,375,1778512955647755800,394,1778512955655829928,-8074128,-8.074128
1778512955682098143,MATCHED,376,1778512955682098143,395,1778512955687748032,-5649889,-5.649889
1778512955710681768,MATCHED,377,1778512955710681768,396,1778512955721080530,-10398762,-10.398762
1778512955744273193,MATCHED,378,1778512955744273193,397,1778512955754478008,-10204815,-10.204815
1778512955777513084,MATCHED,379,1778512955777513084,398,1778512955788387703,-10874619,-10.874619
1778512955811411080,MATCHED,380,1778512955811411080,399,1778512955821255927,-9844847,-9.844847
1778512955844354178,MATCHED,381,1778512955844354178,400,1778512955856413925,-12059747,-12.059747
1778512955877805215,MATCHED,382,1778512955877805215,401,1778512955887800182,-9994967,-9.994967
1778512955914325405,MATCHED,383,1778512955914325405,402,1778512955921265753,-6940348,-6.940348
1778512955944608365,MATCHED,384,1778512955944608365,403,1778512955956305936,-11697571,-11.697571
1778512955977489130,MATCHED,385,1778512955977489130,404,1778512955988420168,-10931038,-10.931038
1778512956011134758,MATCHED,386,1778512956011134758,405,1778512956020894526,-9759768,-9.759768
1778512956044822367,MATCHED,387,1778512956044822367,406,1778512956054053525,-9231158,-9.231158
1778512956077254840,MATCHED,388,1778512956077254840,407,1778512956088396142,-11141302,-11.141302
1778512956112631487,MATCHED,389,1778512956112631487,408,1778512956121640233,-9008746,-9.008746
1778512956144024398,MATCHED,390,1778512956144024398,409,1778512956155432392,-11407994,-11.407994
1778512956177266215,MATCHED,391,1778512956177266215,410,1778512956188501411,-11235196,-11.235196
1778512956210331497,MATCHED,392,1778512956210331497,411,1778512956220761382,-10429885,-10.429885
1778512956243972680,MATCHED,393,1778512956243972680,412,1778512956255000241,-11027561,-11.027561
1778512956277852806,MATCHED,394,1778512956277852806,413,1778512956288313775,-10460969,-10.460969
1778512956310243613,MATCHED,395,1778512956310243613,414,1778512956320698615,-10455002,-10.455002
1778512956344656863,MATCHED,396,1778512956344656863,415,1778512956355198694,-10541831,-10.541831
1778512956378055567,MATCHED,397,1778512956378055567,416,1778512956387414832,-9359265,-9.359265
1778512956415835559,MATCHED,398,1778512956415835559,417,1778512956421550747,-5715188,-5.715188
1778512956447684409,MATCHED,399,1778512956447684409,418,1778512956454112011,-6427602,-6.427602
1778512956477096415,MATCHED,400,1778512956477096415,419,1778512956488480369,-11383954,-11.383954
1778512956511285778,MATCHED,401,1778512956511285778,420,1778512956533161529,-21875751,-21.875751
1778512956544245450,MATCHED,402,1778512956544245450,420,1778512956533161529,11083921,11.083921
1778512956582699675,MATCHED,403,1778512956582699675,422,1778512956587995421,-5295746,-5.295746
1778512956612253346,MATCHED,404,1778512956612253346,423,1778512956619904507,-7651161,-7.651161
1778512956644983946,MATCHED,405,1778512956644983946,424,1778512956652275310,-7291364,-7.291364
1778512956681879651,MATCHED,406,1778512956681879651,425,1778512956685345384,-3465733,-3.465733
1778512956710041059,MATCHED,407,1778512956710041059,426,1778512956719145470,-9104411,-9.104411
1778512956744881415,MATCHED,408,1778512956744881415,427,1778512956752702020,-7820605,-7.820605
1778512956776953763,MATCHED,409,1778512956776953763,428,1778512956786071795,-9118032,-9.118032
1778512956811050053,MATCHED,410,1778512956811050053,429,1778512956819988212,-8938159,-8.938159
1778512956845311470,MATCHED,411,1778512956845311470,430,1778512956854208423,-8896953,-8.896953
1778512956877127451,MATCHED,412,1778512956877127451,431,1778512956887156573,-10029122,-10.029122
1778512956910688005,MATCHED,413,1778512956910688005,432,1778512956920534218,-9846213,-9.846213
1778512956946490740,MATCHED,414,1778512956946490740,433,1778512956953808271,-7317531,-7.317531
1778512956977430841,MATCHED,415,1778512956977430841,434,1778512956987577357,-10146516,-10.146516
1778512957010285866,MATCHED,416,1778512957010285866,435,1778512957020749559,-10463693,-10.463693
1778512957047849897,MATCHED,417,1778512957047849897,436,1778512957053605876,-5755979,-5.755979
1778512957080927771,MATCHED,418,1778512957080927771,437,1778512957088621153,-7693382,-7.693382
1778512957111656874,MATCHED,419,1778512957111656874,438,1778512957120107391,-8450517,-8.450517
1778512957150239117,MATCHED,420,1778512957150239117,439,1778512957154109474,-3870357,-3.870357
1778512957177811790,MATCHED,421,1778512957177811790,440,1778512957186933792,-9122002,-9.122002
1778512957212736997,MATCHED,422,1778512957212736997,441,1778512957220627971,-7890974,-7.890974
1778512957248859395,MATCHED,423,1778512957248859395,442,1778512957253899117,-5039722,-5.039722
1778512957276492271,MATCHED,424,1778512957276492271,443,1778512957287245484,-10753213,-10.753213
1778512957309776569,MATCHED,425,1778512957309776569,444,1778512957320782035,-11005466,-11.005466
1778512957342885647,MATCHED,426,1778512957342885647,445,1778512957354473307,-11587660,-11.587660
1778512957376552775,MATCHED,427,1778512957376552775,446,1778512957388724073,-12171298,-12.171298
1778512957409207857,MATCHED,428,1778512957409207857,447,1778512957420557363,-11349506,-11.349506
1778512957446613742,MATCHED,429,1778512957446613742,448,1778512957453347680,-6733938,-6.733938
1778512957478561813,MATCHED,430,1778512957478561813,449,1778512957488846286,-10284473,-10.284473
1778512957509861873,MATCHED,431,1778512957509861873,450,1778512957520582503,-10720630,-10.720630
1778512957545174169,MATCHED,432,1778512957545174169,451,1778512957553459357,-8285188,-8.285188
1778512957577982861,MATCHED,433,1778512957577982861,452,1778512957587526569,-9543708,-9.543708
1778512957616575011,MATCHED,434,1778512957616575011,453,1778512957620395849,-3820838,-3.820838
1778512957643676152,MATCHED,435,1778512957643676152,454,1778512957653333757,-9657605,-9.657605
1778512957676876914,MATCHED,436,1778512957676876914,454,1778512957653333757,23543157,23.543157
1778512957709667032,MATCHED,437,1778512957709667032,455,1778512957717441444,-7774412,-7.774412
1778512957745487970,MATCHED,438,1778512957745487970,456,1778512957751210808,-5722838,-5.722838
1778512957776886844,MATCHED,439,1778512957776886844,457,1778512957784028255,-7141411,-7.141411
1778512957809425206,MATCHED,440,1778512957809425206,458,1778512957816677759,-7252553,-7.252553
1778512957844477541,MATCHED,441,1778512957844477541,459,1778512957849815462,-5337921,-5.337921
1778512957876263540,MATCHED,442,1778512957876263540,460,1778512957882315412,-6051872,-6.051872
1778512957910517402,MATCHED,443,1778512957910517402,461,1778512957915945092,-5427690,-5.427690
1778512957942897784,MATCHED,444,1778512957942897784,462,1778512957948742909,-5845125,-5.845125
1778512957977165368,MATCHED,445,1778512957977165368,463,1778512957982255035,-5089667,-5.089667
1778512958009822117,MATCHED,446,1778512958009822117,464,1778512958015460681,-5638564,-5.638564
1778512958042615680,MATCHED,447,1778512958042615680,465,1778512958048762735,-6147055,-6.147055
1778512958076822672,MATCHED,448,1778512958076822672,466,1778512958083075259,-6252587,-6.252587
1778512958109443218,MATCHED,449,1778512958109443218,467,1778512958115572172,-6128954,-6.128954
1778512958143425806,MATCHED,450,1778512958143425806,468,1778512958148878948,-5453142,-5.453142
1778512958180206863,MATCHED,451,1778512958180206863,469,1778512958182317888,-2111025,-2.111025
1778512958209467130,MATCHED,452,1778512958209467130,470,1778512958215524128,-6056998,-6.056998
1778512958245219995,MATCHED,453,1778512958245219995,471,1778512958248656535,-3436540,-3.436540
1778512958277849041,MATCHED,454,1778512958277849041,472,1778512958281865589,-4016548,-4.016548
1778512958313658609,MATCHED,455,1778512958313658609,473,1778512958315688600,-2029991,-2.029991
1778512958344550432,MATCHED,456,1778512958344550432,474,1778512958348714674,-4164242,-4.164242
1778512958376471022,MATCHED,457,1778512958376471022,475,1778512958382332409,-5861387,-5.861387
1778512958409739432,MATCHED,458,1778512958409739432,476,1778512958416981968,-7242536,-7.242536
1778512958442993212,MATCHED,459,1778512958442993212,477,1778512958448621649,-5628437,-5.628437
1778512958476593044,MATCHED,460,1778512958476593044,478,1778512958481949202,-5356158,-5.356158
1778512958509990360,MATCHED,461,1778512958509990360,479,1778512958517879784,-7889424,-7.889424
1778512958543424582,MATCHED,462,1778512958543424582,480,1778512958565665580,-22240998,-22.240998
1778512958576516327,MATCHED,463,1778512958576516327,481,1778512958587255011,-10738684,-10.738684
1778512958610468507,MATCHED,464,1778512958610468507,482,1778512958617337707,-6869200,-6.869200
1778512958644815627,MATCHED,465,1778512958644815627,483,1778512958648595429,-3779802,-3.779802
1778512958677564209,MATCHED,466,1778512958677564209,484,1778512958673761416,3802793,3.802793
1778512958712198901,MATCHED,467,1778512958712198901,485,1778512958715370034,-3171133,-3.171133
1778512958742829801,MATCHED,468,1778512958742829801,486,1778512958748431330,-5601529,-5.601529
